date,president,mandate,type,title,location,url,source,word_count
2024-10-25,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula durante assinatura do Novo Acordo de Mariana,25 de outubro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/10/pronunciamento-do-presidente-lula-durante-assinatura-do-novo-acordo-de-mariana,planalto,1733
2024-10-23,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Discurso do presidente Lula em Sessão Plenária Aberta da XVI Cúpula do BRICS, na Rússia",Kazan (Rússia),https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/10/discurso-do-presidente-lula-em-sessao-plenaria-aberta-da-xvi-cupula-do-brics-na-russia,planalto,853
2024-10-18,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Transcrição do pronunciamento do presidente Lula durante lançamento do Programa Acredita, em São Paulo",São Paulo,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/10/transcricao-do-pronunciamento-do-presidente-lula-durante-lancamento-do-programa-acredita-em-sao-paulo,planalto,2230
2024-10-17,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula na cerimônia de anúncios para a educação na Bahia,17 de outubro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/10/pronunciamento-do-presidente-lula-na-cerimonia-de-anuncios-para-a-educacao-na-bahia,planalto,1789
2024-10-17,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,"Entrevista do presidente Lula à Rádio Metrópole, de Salvador (BA)",17 de outubro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-do-presidente-lula-a-radio-metropole-de-salvador-ba,planalto,9791
2024-10-16,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula na cerimônia pelo Dia Mundial da Alimentação,16 de outubro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/10/pronunciamento-do-presidente-lula-na-cerimonia-pelo-dia-mundial-da-alimentacao,planalto,2245
2024-10-16,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula durante anúncios de investimentos no Rio Grande do Norte,16 de outubro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/10/pronunciamento-do-presidente-lula-durante-anuncios-de-investimentos-no-rio-grande-do-norte,planalto,4242
2024-10-15,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula durante sanção da Lei que inscreve Eduardo Campos no Livro de Heróis e Heroínas da Pátria,15 de outubro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/10/pronunciamento-do-presidente-lula-durante-sancao-da-lei-que-inscreve-eduardo-campos-no-livro-de-herois-e-heroinas-da-patria,planalto,829
2024-10-11,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Pronunciamento do presidente Lula durante entrega de Unidades Habitacionais do Minha Casa, Minha Vida no Ceará",11 de outubro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/10/pronunciamento-do-presidente-lula-durante-entrega-de-unidades-habitacionais-do-minha-casa-minha-vida-no-ceara,planalto,2668
2024-10-11,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula durante entrega de 113 ônibus escolares a municípios do Ceará,,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/10/pronunciamento-do-presidente-lula-durante-entrega-de-113-onibus-escolares-a-municipios-do-ceara,planalto,1917
2024-10-11,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,"Entrevista do presidente Lula à Rádio O Povo/CBN, de Fortaleza",11 de outubro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-do-presidente-lula-a-radio-o-povo-cbn-de-fortaleza,planalto,7874
2024-10-08,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Transcrição do pronunciamento do presidente Lula durante sanção da Lei do Combustível do Futuro,Brasília,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/10/transcricao-do-pronunciamento-do-presidente-lula-durante-sancao-da-lei-do-combustivel-do-futuro,planalto,2654
2024-10-08,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Fala do presidente Lula durante reunião com a Anfavea,8 de outubro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/10/fala-do-presidente-lula-durante-reuniao-com-a-anfavea,planalto,94
2024-10-07,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Pronunciamento do presidente Lula na recepção a repatriados do Líbano na Base Aérea de São Paulo, em Guarulhos",Guarulhos,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/10/pronunciamento-do-presidente-lula-na-recepcao-a-repatriados-do-libano-na-base-aerea-de-sao-paulo-em-guarulhos,planalto,654
2024-10-03,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Transcrição da fala do presidente Luiz Inácio Lula da Silva na reunião sobre bets, em 3 de outubro de 2024",3 de outubro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/09/transcricao-da-fala-do-presidente-luiz-inacio-lula-da-silva-na-reuniao-sobre-bets-em-3-de-outubro-de-2024,planalto,359
2024-10-01,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,"Entrevista do presidente Lula antes da posse da primeira presidenta do México, Claudia Sheinbaum, na Cidade do México",1º de outubro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-do-presidente-lula-antes-da-posse-da-primeira-presidenta-do-mexico-claudia-sheinbaum-na-cidade-do-mexico,planalto,341
2024-09-30,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,"Entrevista do presidente Lula após a abertura do Fórum Empresarial Brasil-México, na Cidade do México",30 de setembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-do-presidente-lula-apos-a-abertura-do-forum-empresarial-brasil-mexico-na-cidade-do-mexico,planalto,542
2024-09-30,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Discurso do presidente Lula durante Fórum Empresarial Brasil-México,30 de setembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/09/discurso-do-presidente-lula-durante-forum-empresarial-brasil-mexico,planalto,3421
2024-09-25,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,"Entrevista coletiva do presidente Lula à imprensa, em Nova York",25 de setembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-coletiva-do-presidente-lula-a-imprensa-em-nova-york,planalto,5877
2024-09-25,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Discurso do presidente Lula na Sessão de Abertura da Reunião Ministerial do G20,25 de setembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/09/discurso-do-presidente-lula-na-sessao-de-abertura-da-reuniao-ministerial-do-g20,planalto,1094
2024-09-24,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula no evento à margem da Assembleia Geral das Nações Unidas “Em Defesa da Democracia. Lutando Contra o Extremismo”,24 de setembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/09/Pronunciamento-do-presidente-lula-no-evento-a-margem-da-assembleia-geral-das-nacoes-unidas-201cem-defesa-da-democracia-lutando-contra-o-extremismo201d,planalto,3373
2024-09-24,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Discurso do presidente Lula na abertura da 79ª Assembleia Geral da ONU, em Nova York",24 de setembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/09/discurso-do-presidente-lula-na-abertura-da-79a-assembleia-geral-da-onu-em-nova-york,planalto,2133
2024-09-23,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,Entrevista do presidente Lula na premiação da iniciativa Goalkeepers,23 de setembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-do-presidente-lula-na-premiacao-da-iniciativa-goalkeepers,planalto,2336
2024-09-22,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Discurso do presidente Lula na abertura da Cúpula do Futuro, em Nova York",22 de setembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/09/discurso-do-presidente-lula-na-abertura-da-cupula-do-futuro-em-nova-york,planalto,623
2024-09-19,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Pronunciamento do presidente Lula durante cerimônia de assinatura do Termo de Conciliação relativo ao Acordo de Alcântara, no Maranhão",19 de setembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/09/pronunciamento-do-presidente-lula-durante-cerimonia-de-assinatura-do-termo-de-conciliacao-relativo-ao-acordo-de-alcantara-no-maranhao,planalto,1635
2024-09-18,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula durante reunião com chefes dos Poderes para tratar das queimadas,18 de setembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/09/pronunciamento-do-presidente-lula-durante-reuniao-com-chefes-dos-poderes-para-tratar-das-queimadas,planalto,3331
2024-09-18,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula durante apresentação do Plano de Ação 24/25 para mitigação da dengue,18 de setembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/09/pronunciamento-do-presidente-lula-durante-apresentacao-do-plano-de-acao-24-25-para-mitigacao-da-dengue,planalto,884
2024-09-17,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula na recepção dos atletas paralímpicos que representaram o Brasil nos Jogos Paralímpicos de Paris,17 de setembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/09/pronunciamento-do-presidente-lula-na-recepcao-dos-atletas-paralimpicos-que-representaram-o-brasil-nos-jogos-paralimpicos-de-paris,planalto,1396
2024-09-17,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula durante assinatura de convênio entre Sebrae e ApexBrasil,17 de setembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/09/pronunciamento-do-presidente-lula-durante-assinatura-de-convenio-entre-sebrae-e-apexbrasil,planalto,2410
2024-09-16,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Pronunciamento do presidente Lula durante formatura do Instituto Rio Branco, em 16 de setembro de 2024",Brasília (DF),https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/09/pronunciamento-do-presidente-lula-durante-formatura-do-instituto-rio-branco-em-16-de-setembro-de-2024,planalto,2146
2024-09-13,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula na cerimônia de retorno do manto Tupinambá,13 de setembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/09/pronunciamento-do-presidente-lula-na-cerimonia-de-retorno-do-manto-tupinamba,planalto,2327
2024-09-13,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula durante inauguração do Complexo de Energias Boaventura,13 de setembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/09/pronunciamento-do-presidente-lula-durante-inauguracao-do-complexo-de-energias-boaventura,planalto,4334
2024-09-13,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula durante assinatura do decreto sobre garantias trabalhistas para pessoal terceirizado no âmbito da administração pública federal,11 de setembro,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/09/pronunciamento-do-presidente-lula-durante-assinatura-do-decreto-sobre-garantias-trabalhistas-para-pessoal-terceirizado-no-ambito-da-administracao-publica-federal,planalto,373
2024-09-13,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,Entrevista do presidente Lula à Rádio Norte FM,11 de setembro,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-do-presidente-lula-a-radio-norte-fm,planalto,7634
2024-09-12,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula no lançamento da Rede Alyne de Cuidado Integral a Gestantes e Bebês,12 de setembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/09/pronunciamento-do-presidente-lula-no-lancamento-da-rede-alyne-de-cuidado-integral-a-gestantes-e-bebes,planalto,2451
2024-09-12,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula na inauguração do Armazém da Utopia,12 de setembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/09/pronunciamento-do-presidente-lula-na-inauguracao-do-armazem-da-utopia,planalto,1483
2024-09-11,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula na cerimônia de outorga da medalha Oswaldo Cruz,11 de setembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/09/pronunciamento-do-presidente-lula-na-cerimonia-de-outorga-da-medalha-oswaldo-cruz,planalto,818
2024-09-10,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Pronunciamento do presidente Lula durante visita à comunidade de São Sebastião do Curumitá, no município de Tefé (AM)",,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/09/pronunciamento-do-presidente-lula-durante-visita-a-comunidade-de-sao-sebastiao-do-curumita-no-municipio-de-tefe-am,planalto,877
2024-09-10,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula durante visita a comunidade em Manaquiri (AM),Manaquiri (AM),https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/09/pronunciamento-do-presidente-lula-durante-visita-a-comunidade-em-manaquiri-am,planalto,1253
2024-09-10,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula durante anúncio de medidas de combate à seca na Amazônia,10 de setembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/09/pronunciamento-do-presidente-lula-durante-anuncio-de-medidas-de-combate-a-seca-na-amazonia,planalto,5730
2024-09-10,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,"Live do presidente durante visita à comunidade de Campo Novo, em Tefé (AM)",10 de setembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/live-do-presidente-durante-visita-a-comunidade-de-campo-novo-no-amazonas,planalto,3501
2024-09-06,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula durante inauguração do 1° trecho do BRT Norte-Sul de Goiânia e anúncios para educação,6 de setembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/09/pronunciamento-do-presidente-lula-durante-inauguracao-do-1deg-trecho-do-brt-norte-sul-de-goiania-e-anuncios-para-educacao,planalto,2408
2024-09-06,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,"Entrevista do presidente Lula à Rádio Difusora, em Goiânia (GO)",6 de setembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-do-presidente-lula-a-radio-difusora-em-goiania-go,planalto,7797
2024-09-05,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula na cerimônia de reconhecimento das escolas IDEB Nota 10,5 de setembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/09/pronunciamento-presidente-lula-na-cerimonia-de-reconhecimento-das-escolas-ideb-nota-10,planalto,1456
2024-09-05,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula durante entrega de novo bloco do Hospital de Clínicas da Universidade Federal de Uberlândia,5 de setembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/09/pronunciamento-do-presidente-lula-durante-entrega-de-novo-bloco-do-hospital-de-clinicas-da-universidade-federal-de-uberlandia,planalto,2798
2024-09-05,Luiz Inacio Lula da Silva,Lula 3 (2023-),entrevista,"Entrevista do presidente Lula à Rádio Vitoriosa, em Uberlândia (MG)",5 de setembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/entrevistas/entrevista-do-presidente-lula-a-radio-vitoriosa,planalto,7077
2024-09-05,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Discurso lido pelo presidente Lula na abertura da Bienal Internacional do Livro de São Paulo,5 de setembro de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/09/discurso-lido-pelo-presidente-lula-na-abertura-da-bienal-internacional-do-livro-de-sao-paulo,planalto,688
2024-08-30,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Pronunciamento do presidente Lula durante inauguração de unidade da empresa AeC, em João Pessoa (PB)",30 de agosto de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/08/pronunciamento-do-presidente-lula-durante-inauguracao-de-unidade-da-empresa-aec-em-joao-pessoa-pb,planalto,5434
2024-08-30,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,"Pronunciamento do presidente Lula durante entrega do novo lote do Canal Acauã, na Paraíba",30 de agosto de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/08/pronunciamento-do-presidente-lula-durante-entrega-do-novo-lote-do-canal-acaua-na-paraiba,planalto,354
2024-08-30,Luiz Inacio Lula da Silva,Lula 3 (2023-),discurso,Pronunciamento do presidente Lula durante anúncio de investimentos para o estado da Paraíba,30 de agosto de 2024,https://www.gov.br/planalto/pt-br/acompanhe-o-planalto/discursos-e-pronunciamentos/2024/08/pronunciamento-do-presidente-lula-durante-anuncio-de-investimentos-para-o-estado-da-paraiba,planalto,5451
